no,vul_id,cve_id,cwe_id,cwe_name,owasp_id,repo_slug,human_patch,build_system,compliance_level,failing_tests,compile_cmd,test_all_cmd,test_cmd,cmd_options,failing_module,src,test,src_classes,test_classes,warning
62,VUL4J-62,CVE-2018-18389,CWE-287,Improper Authentication,A2,neo4j/neo4j,https://github.com/neo4j/neo4j/commit/46de5d01ae2741ffe04c36270fc62c6d490f65c9,Maven,8,org.neo4j.server.security.enterprise.auth.integration.bolt.LdapAuthIT#shouldFailLoginWrongPasswordWithLdapOnlyUsingStartTls,mvn -DskipTests clean install,mvn failsafe:integration-test,mvn test -pl enterprise/security -Dtest=org.neo4j.server.security.enterprise.auth.integration.bolt.LdapAuthIT#shouldFailLoginWrongPasswordWithLdapOnlyUsingStartTls,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,enterprise/security,src/main/java,src/test/java,target/classes,target/test-classes,
63,VUL4J-63,CVE-2018-1000615,Not Mapping,Not Mapping,none,opennetworkinglab/onos,https://github.com/opennetworkinglab/onos/commit/1a783729a1d7e0cd59d59a8dd3a73cdd6ac0f30d,Maven,8,org.onosproject.ovsdb.rfc.utils.VersionUtilTest#testVersionCompare,mvn -DskipTests clean install,mvn test -pl protocols/ovsdb/rfc,mvn test -pl protocols/ovsdb/rfc -Dtest=org.onosproject.ovsdb.rfc.utils.VersionUtilTest#testVersionCompare,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,protocols/ovsdb/rfc,src/main/java,src/test/java,target/classes,target/test-classes,
64,VUL4J-64,CVE-2018-20157,CWE-611,Improper Restriction of XML External Entity Reference,A4,OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine/commit/6a0d7d56e4ffb420316ce7849fde881344fbf881,Maven,8,com.google.refine.tests.importers.XmlImporterTests#ignoresDtds,./refine build,mvn test -pl main,mvn test -pl main -Dtest=com.google.refine.tests.importers.XmlImporterTests#ignoresDtds,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,main,src,tests/server/src,webapp/WEB-INF/classes,target/test-classes,
65,VUL4J-65,CVE-2018-19859,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine/commit/e243e73e4064de87a913946bd320fbbe246da656,Maven,8,com.google.refine.tests.importing.ImportingUtilitiesTests#testZipSlip,./refine build,mvn test -pl main,mvn test -pl main -Dtest=com.google.refine.tests.importing.ImportingUtilitiesTests#testZipSlip,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,main,src,tests/server/src,webapp/WEB-INF/classes,target/test-classes,
66,VUL4J-66,CVE-2020-1695,CWE-20,Improper Input Validation,CWE Top 25,resteasy/Resteasy,https://github.com/resteasy/Resteasy/commit/acf15f2a8067f7e4cf5838342cecfa0b78a174fb,Maven,8,org.jboss.resteasy.test.mediatype.MediaTypeHeaderTest#testNewLineInHeaderValueIsRejected,mvn -DskipTests clean install,cd testsuite;mvn test,cd testsuite;mvn test -Dtest=org.jboss.resteasy.test.mediatype.MediaTypeHeaderTest#testNewLineInHeaderValueIsRejected,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,testsuite/unit-tests,../../resteasy-core/src/main/java,src/test/java,../../resteasy-core/target/classes,target/test-classes,
67,VUL4J-67,CVE-2018-1274,CWE-770,Allocation of Resources Without Limits or Throttling,CWE Top 40,spring-projects/spring-data-commons,https://github.com/spring-projects/spring-data-commons/commit/371f6590c509c72f8e600f3d05e110941607fba,Maven,8,org.springframework.data.mapping.PropertyPathUnitTests#rejectsTooLongPath,mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.springframework.data.mapping.PropertyPathUnitTests#rejectsTooLongPath,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
68,VUL4J-68,CVE-2017-8046,CWE-20,Improper Input Validation,CWE Top 25,spring-projects/spring-data-rest,https://github.com/spring-projects/spring-data-rest/commit/8f269e28fe8038a6c60f31a1c36cfda04795ab45,Maven,8,org.springframework.data.rest.webmvc.json.patch.JsonPatchTests#rejectsInvalidPaths,mvn -DskipTests clean install,mvn test -pl spring-data-rest-webmvc,mvn test -pl spring-data-rest-webmvc -Dtest=org.springframework.data.rest.webmvc.json.patch.JsonPatchTests#rejectsInvalidPaths,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,spring-data-rest-webmvc,src/main/java,src/test/java,target/classes,target/test-classes,
69,VUL4J-69,CVE-2016-9878,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/e2d6e709c3c65a4951eb096843ee75d5200cfcad,Gradle,8,"org.springframework.web.servlet.ResourceServletTests#example1,org.springframework.web.servlet.ResourceServletTests#example2,org.springframework.web.servlet.ResourceServletTests#example3",./gradlew :spring-webmvc:compileTestJava,./gradlew :spring-webmvc:test,./gradlew :spring-webmvc:test --tests org.springframework.web.servlet.ResourceServletTests,,spring-webmvc,src/main/java,src/test/java,build/classes/main,build/classes/test,
70,VUL4J-70,CVE-2018-15756,Not Mapping,Not Mapping,none,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/423aa28ed584b4ff6e5bad218c09beef5e91951,Gradle,8,"org.springframework.http.HttpRangeTests#parseRangesValidations,org.springframework.http.HttpRangeTests#toResourceRegionsValidations",./gradlew :spring-web:compileTestJava,./gradlew :spring-web:test,./gradlew :spring-web:test --tests org.springframework.http.HttpRangeTests,,spring-web,src/main/java,src/test/java,build/classes/java/main,build/classes/java/test,
71,VUL4J-71,CVE-2018-1272,Not Mapping,Not Mapping,none,spring-projects/spring-framework,https://github.com/spring-projects/spring-framework/commit/e02ff3a0da50744b0980d5d665fd242eedea767,Gradle,8,org.springframework.util.MimeTypeTests#testCVE_2018_1272,./gradlew :spring-core:compileTestJava,./gradlew :spring-core:test,./gradlew :spring-core:test --tests org.springframework.util.MimeTypeTests.testCVE_2018_1272,,spring-core,src/main/java,src/test/java,build/classes/main,build/classes/test,
72,VUL4J-72,CVE-2018-15801,CWE-345,Insufficient Verification of Data Authenticity,none,spring-projects/spring-security,https://github.com/spring-projects/spring-security/commit/c70b65c5df0e170a2d34d812b83db0b7bc71ea25,Gradle,8,org.springframework.security.oauth2.jwt.JwtIssuerValidatorTests#testCVE_2018_15801,./gradlew :spring-security-oauth2-jose:compileTestJava,./gradlew :spring-security-oauth2-jose:test,./gradlew :spring-security-oauth2-jose:test --tests org.springframework.security.oauth2.jwt.JwtIssuerValidatorTests.testCVE_2018_15801,,oauth2/oauth2-jose,src/main/java,src/test/java,build/classes/java/main,build/classes/java/test,
73,VUL4J-73,CVE-2019-11272,CWE-522,Insufficiently Protected Credentials,A2,spring-projects/spring-security,https://github.com/spring-projects/spring-security/commit/b2d4fec3617c497c5a8eb9c7e5270e0c7db293ee,Gradle,8,org.springframework.security.authentication.encoding.PlaintextPasswordEncoderTests#testNull,./gradlew :spring-security-core:compileTestJava,./gradlew :spring-security-core:test,./gradlew :spring-security-core:test --tests org.springframework.security.authentication.encoding.PlaintextPasswordEncoderTests.testNull,,core,src/main/java,src/test/java,build/classes/main,build/classes/test,
74,VUL4J-74,CVE-2019-3795,CWE-332,Insufficient Entropy in PRNG,none,spring-projects/spring-security,https://github.com/spring-projects/spring-security/commit/1304c958bf9c38940082f3ad1558d413ed82f2b,Gradle,8,org.springframework.security.core.token.SecureRandomFactoryBeanTests#testCreatesUsingSeed,./gradlew :spring-security-core:compileTestJava,./gradlew :spring-security-core:test,./gradlew :spring-security-core:test --tests org.springframework.security.core.token.SecureRandomFactoryBeanTests.testCreatesUsingSeed,,core,src/main/java,src/test/java,build/classes/java/main,build/classes/java/test,
75,VUL4J-75,CVE-2016-4977,CWE-19,Data Processing Errors,none,spring-projects/spring-security-oauth,https://github.com/spring-projects/spring-security-oauth/commit/fff77d3fea477b566bcacfbfc95f85821a2bdc2d,Maven,7,"org.springframework.security.oauth2.provider.endpoint.SpelViewTests#nonRecursive,org.springframework.security.oauth2.provider.endpoint.SpelViewTests#recursive",mvn -DskipTests clean install,mvn test -pl spring-security-oauth2,mvn test -pl spring-security-oauth2 -Dtest=org.springframework.security.oauth2.provider.endpoint.SpelViewTests,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,spring-security-oauth2,src/main/java,src/test/java,target/classes,target/test-classes,
76,VUL4J-76,CVE-2018-1000850,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,square/retrofit,https://github.com/square/retrofit/commit/b9a7f6ad72073ddd40254c0058710e87a073047d,Maven,8,"retrofit2.RequestFactoryTest#pathParametersAndPathTraversal,retrofit2.RequestFactoryTest#encodedPathParametersAndPathTraversal,retrofit2.RequestFactoryTest#dotDotsOkayWhenNotFullPathSegment",mvn -DskipTests clean install,mvn test -pl retrofit,mvn test -pl retrofit -Dtest=retrofit2.RequestFactoryTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,retrofit,src/main/java,src/test/java,target/classes,target/test-classes,
77,VUL4J-77,CVE-2017-1000207,CWE-502,Deserialization of Untrusted Data,A8,swagger-api/swagger-parser,https://github.com/swagger-api/swagger-parser/commit/4c6584306b40de9b2dfa9065c3a438cd918534af,Maven,8,io.swagger.parser.util.SwaggerDeserializerTest#testCVE_2017_1000207,mvn -DskipTests clean install,mvn test -pl modules/swagger-parser,"mvn -pl modules/swagger-parser -Dtest=""io.swagger.parser.util.*""",-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,modules/swagger-parser,src/main/java,src/test/java,target/classes,target/test-classes,
78,VUL4J-78,CVE-2019-10173,CWE-502,Deserialization of Untrusted Data,A8,x-stream/xstream,https://github.com/x-stream/xstream/commit/f38a1da3ae9491930c2067c12cd2506738b21dab,Maven,7,com.thoughtworks.acceptance.SecurityVulnerabilityTest#testCannotInjectEventHandlerWithUnconfiguredSecurityFramework,mvn -DskipTests clean install,mvn test -pl xstream,mvn test -pl xstream -Dtest=com.thoughtworks.acceptance.SecurityVulnerabilityTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,xstream,src/java,src/test,target/classes,target/test-classes,NS_NON_SHORT_CIRCUIT@com.thoughtworks.xstream.XStream#addPermission
79,VUL4J-79,CVE-2018-1002201,CWE-22,Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),A5,zeroturnaround/zt-zip,https://github.com/zeroturnaround/zt-zip/commit/759b72f33bc8f4d69f84f09fcb7f010ad45d6fff,Maven,8,"org.zeroturnaround.zip.DirectoryTraversalMaliciousTest#testUnwrapDoesntLeaveTarget,org.zeroturnaround.zip.DirectoryTraversalMaliciousTest#testUnpackDoesntLeaveTarget",mvn -DskipTests clean install,mvn test,mvn test -Dtest=org.zeroturnaround.zip.DirectoryTraversalMaliciousTest,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,src/main/java,src/test/java,target/classes,target/test-classes,
80,VUL4J-80-S,,,,,mnigliazzo/qmp-grupo10,https://github.com/mnigliazzo/qmp-grupo10/commit/7b45b102af504e02f47193f2e5ce929c12ba56da,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"EI_EXPOSE_REP@Ropa.Prenda#getColorPrincipal,EI_EXPOSE_REP@Ropa.Prenda#getColorSecundario"
81,VUL4J-81-S,,,,,hejoseph/Project4,https://github.com/hejoseph/Project4/commit/8ccc59d673c23a5fd82dbc81e1efc709f620ee0e,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"EI_EXPOSE_REP@com.parkit.parkingsystem.model.Ticket#getInTime,EI_EXPOSE_REP2@com.parkit.parkingsystem.model.Ticket#setInTime,EI_EXPOSE_REP@com.parkit.parkingsystem.model.Ticket#getOutTime,EI_EXPOSE_REP2@com.parkit.parkingsystem.model.Ticket#setOutTime"
82,VUL4J-82-S,,,,,halober/ovirt-engine,https://github.com/halober/ovirt-engine/commit/578ca16e869f500b3194aa0042b1b4832399740d,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,backend,,,,,"EI_EXPOSE_REP2@org.ovirt.engine.core.bll.QueryData#QueryData,EI_EXPOSE_REP@org.ovirt.engine.core.bll.QueryData#getDate,EI_EXPOSE_REP@org.ovirt.engine.core.bll.QueryData#date,EI_EXPOSE_REP2@org.ovirt.engine.core.bll.QueryData#date"
83,VUL4J-83-S,,,,,wxb9027/hbase,https://github.com/wxb9027/hbase/commit/68b300173f82b2b3ae06da1ec303a8f6f072c414,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,hbase-server,,,,,XSS_REQUEST_PARAMETER_TO_SERVLET_WRITER@org.apache.hadoop.hbase.http.jmx.JMXJsonServlet#doGet
84,VUL4J-84-S,,,,,jenkinsci/zos-connector-plugin,https://github.com/jenkinsci/zos-connector-plugin/commit/e1573f6e8df63fcc72a2e96f6c8bb6fd9e6ea62b,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"NP_NULL_ON_SOME_PATH_EXCEPTION@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMSCMRevisionState#SCLMSCMRevisionState,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMSCM$SCLMSCMDescriptor#getSCLMJobHeader,ST_WRITE_TO_STATIC_FROM_INSTANCE_METHOD@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMSCM$SCLMSCMDescriptor#getSCLMJobStep"
85,VUL4J-85-S,,,,,jenkinsci/flaky-test-handler-plugin,https://github.com/jenkinsci/flaky-test-handler-plugin/commit/6a7c9b48bf6cafff5372cbdf778381e4720e6410,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,NP_NULL_ON_SOME_PATH_FROM_RETURN_VALUE@com.google.jenkins.flakyTestHandler.plugin.HistoryAggregatedFlakyTestResultAction$SingleTestFlakyStatsWithRevision#SingleTestFlakyStatsWithRevision
86,VUL4J-86-S,,,,,apache/commons-functor,https://github.com/apache/commons-functor/commit/d4cdc442aefa148917b0fc55291e1acd8eb1997f,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"NP_NULL_ON_SOME_PATH@org.apache.commons.functor.core.comparator.IsLessThanOrEqual#equals,NP_NULL_ON_SOME_PATH@org.apache.commons.functor.core.comparator.IsEquivalent#equals,NP_NULL_ON_SOME_PATH@org.apache.commons.functor.core.comparator.IsGreaterThan#equals,NP_NULL_ON_SOME_PATH@org.apache.commons.functor.core.comparator.IsGreaterThanOrEqual#equals,NP_NULL_ON_SOME_PATH@org.apache.commons.functor.core.comparator.IsNotEquivalent#equals,NP_NULL_ON_SOME_PATH@org.apache.commons.functor.core.comparator.IsLessThan#equals"
87,VUL4J-87-S,,,,,apache/datasketches-java,https://github.com/apache/datasketches-java/commit/312a0882407cde6f241807bee6970341d581d2df,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,sketches,,,,,MS_EXPOSE_REP@com.yahoo.sketches.theta.JaccardSimilarity#jaccard
88,VUL4J-88-S,,,,,jenkinsci/zos-connector-plugin,https://github.com/jenkinsci/zos-connector-plugin/commit/1ecc64122b637dfb48c17846e7a3147ce0a5b9c6,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,"MS_SHOULD_BE_FINAL@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMChangeLogSet$Entry#EntryComparator,NM_FIELD_NAMING_CONVENTION@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMChangeLogSet$Entry#EntryComparator,MS_SHOULD_BE_FINAL@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMChangeLogSet$SCLMAffectedFile#affectedFilesComparator,MS_SHOULD_BE_FINAL@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMFileState#ChangeComparator,NM_FIELD_NAMING_CONVENTION@org.jenkinsci.plugins.IBM_zOS_Connector.SCLMFileState#ChangeComparator"
89,VUL4J-89-S,,,,,semuxproject/semux-core,https://github.com/semuxproject/semux-core/commit/f2c79e8b5196c697850808873170a366b4086101,Maven,11,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,MS_MUTABLE_COLLECTION@org.semux.util.FileUtil#POSIX_SECURED_PERMISSIONS
90,VUL4J-90-S,,,,,mcbrewster/test,https://github.com/mcbrewster/test/commit/e8dedb3de4e026b122357b3bbe26325271d03467,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,indexing-service,,,,,EI_EXPOSE_REP@org.apache.druid.indexing.common.task.HadoopIndexTask$InnerProcessingStatsGetter#KEYS
91,VUL4J-91-S,,,,,apache/pulsar,https://github.com/apache/pulsar/commit/7853178e1a5c7ff7bd8491376b599950f0c96c58,Maven,8,,mvn -DskipTests clean install -pl org.apache.pulsar:pulsar-websocket -am,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,pulsar-websocket,,,,,"EI_EXPOSE_REP@org.apache.pulsar.websocket.stats.StatsBuckets#getBuckets,
MS_MUTABLE_ARRAY@org.apache.pulsar.websocket.ProducerHandler#ENTRY_LATENCY_BUCKETS_USEC"
92,VUL4J-92-S,,,,,innovimax/xslthl,https://github.com/innovimax/xslthl/commit/ff0fd609e0f15c99897d8991e02a98d0f75272f1,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,MS_MUTABLE_COLLECTION_PKGPROTECT@net.sf.xslthl.Config#highlighterClasses
93,VUL4J-93-S,,,,,oVirt/ovirt-engine,https://github.com/oVirt/ovirt-engine/commit/5a0dd9b2bed1cee2a45e6638ef507ea5b03262c1,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,backend/manager/modules/compat,,,,,MS_MUTABLE_COLLECTION_PKGPROTECT@org.ovirt.engine.core.compat.Version#ALL
94,VUL4J-94-S,,,,,albfernandez/simple2-java,https://github.com/albfernandez/simple2-java/commit/54153ade741d27df3bbda5fe2c6d72803474dbe5,Maven,7,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,root,,,,,EI_EXPOSE_REP2@simple2.representacionruta.Cable#Cable
95,VUL4J-95-S,,,,,jenkinsci/jenkins,https://github.com/jenkinsci/jenkins/commit/8026f7b2a984d80d4de73399f52dfd91a0bae12d,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,core,,,,,NP_NULL_ON_SOME_PATH@hudson.ExtensionList#ensureLoaded
96,VUL4J-96-S,,,,,kiegroup/optaplanner,https://github.com/kiegroup/optaplanner/commit/36a8131eadf4a392bffe7f2c5270ec79ccf3fce6,Maven,8,,mvn -DskipTests clean install,,,-Dhttps.protocols=TLSv1.2 -Denforcer.skip=true -Dcheckstyle.skip=true -Dcobertura.skip=true -DskipITs=true -Drat.skip=true -Dlicense.skip=true -Dpmd.skip=true -Dfindbugs.skip=true -Dgpg.skip=true -Dskip.npm=true -Dskip.gulp=true -Dskip.bower=true -Danimal.sniffer.skip=true -V -B,drools-planner-examples,,,,,UWF_FIELD_NOT_INITIALIZED_IN_CONSTRUCTOR@org.drools.planner.examples.pas.domain.Patient#getPreferredMaximumRoomCapacity
